title,timestamp_first,def_first,timestamp_end,def_end,label
Brooke Williams,2021-08-08T23:56:41Z,"Brooke Williams (born 3 January 1984) is a New Zealand actress, best known for her role as voice of Hoodwink in Dota 2.",2021-08-27T23:39:26Z,"Brooke Williams (born 3 January 1984) is a New Zealand actress, best known for her role as Jennsen Rahl in Legend of the Seeker, Aurelia in Spartacus: Blood and Sand and Eva in The Almighty Johnsons.",1
Islamic State – Khorasan Province,2021-08-02T10:35:39Z,"Non-state opponents The Islamic State of Iraq and the Levant – Khorasan Province (ISIL-KP or ISKP; Arabic: الدولة الإسلامية في العراق والشام – ولاية خراسان, ad-Dawlah al-Islāmiyah fī 'l-ʿIrāq wa-sh-Shām – Wilayah Khorasan) is a self-proclaimed branch of the Islamic State of Iraq and the Levant (ISIL) active in South Asia and Central Asia, though ISIL denies any connection.",2021-09-01T13:26:20Z,Field commanders: War in Afghanistan (2001–2021) The Islamic State of Iraq and the Levant – Khorasan Province (Arabic: الدولة الإسلامية­ – ولاية خراسان; ISIL–KP or ISKP) is an affiliate of the Islamic State of Iraq and the Levant (ISIL) active in South Asia and Central Asia.,0
Mahmut Özer,2021-08-20T16:04:58Z,"Mahmut Özer (May 5, 1970) is a Turkish academic, former Bulent Ecevit University rector, former Measuring, Selection and Placement Center president and current Minister of National Education.",2021-08-27T01:45:55Z,"Mahmut Özer (born May 5, 1970) is a Turkish academic, former Bulent Ecevit University rector, former Measuring, Selection and Placement Center president and current Minister of National Education.",0
Veronica Yoko Plebani,2021-08-28T00:57:10Z,"Veronica Yoko Plebani (born 1 March 1996) is an Italian Paralympic athlete who has competed in snowboarding, paracanoeing and paratriathlon.",2021-09-01T04:19:47Z,"Veronica Yoko Plebani (born 1 March 1996) is an Italian Paralympic athlete who has competed in snowboarding, paracanoeing and paratriathlon.",0
Sarah Robles,2021-08-02T14:12:58Z,"Sarah Elizabeth Robles (born August 1, 1988) is an American weightlifter.",2021-08-29T01:17:06Z,"Sarah Elizabeth Robles (born August 1, 1988) is an American weightlifter.",0
Wendy Henderson,2021-08-22T16:28:56Z,Wendy A. Henderson is a Cherokee nurse scientist.,2021-08-22T21:31:16Z,"Wendy A. Henderson is a Cherokee nurse practitioner, scientist, and academic administrator working as the director of the Center of Nursing Scholarship and Innovation at the University of Connecticut.",1
Emiliano Martínez,2021-08-02T13:17:14Z,Damián Emiliano Martínez Romero (born 2 September 1992) is an Argentine professional footballer who plays as a goalkeeper for Premier League club Aston Villa and the Argentina national team.,2021-09-01T23:22:47Z,Damián Emiliano Martínez Romero (born 2 September 1992) is an Argentine professional footballer who plays as a goalkeeper for Premier League club Aston Villa and the Argentina national team.,0
Puerto Arica (Maynas),2021-08-25T00:09:48Z,"Puerto Arica is a Peruvian town, belonging to the province of Maynas in the Loreto region, on the banks of the Napo River, in northwestern Peru.",2021-08-26T22:43:41Z,"Puerto Arica is a Peruvian town, belonging to the province of Maynas in the Loreto region, on the banks of the Napo River, in northwestern Peru.",0
Lloyd Green,2021-08-16T21:10:51Z,"Lloyd Green (born October 4, 1937 in Leaf, Mississippi) is an American steel guitarist.",2021-08-30T02:37:14Z,"Lloyd Lamar Green (born October, 1937) is an American steel guitarist noted for his vast country music recording session career in Nashville performing on 116 No. 1 country hits including Tammy Wynette’s “D-I-V-O-R-C-E” (1968), Charlie Rich’s “Behind Closed Doors” (1973), The Oak Ridge Boys’ “Elvira” (1981), and Alan Jackson’s “Remember When” (2004).",1
Shelley Nitschke,2021-08-29T04:50:36Z,Shelley Nitschke (born 3 December 1976) is a female cricketer who played for South Australia and Australia.,2021-08-29T04:51:29Z,Shelley Nitschke (born 3 December 1976) is a female cricketer who played for South Australia and Australia.,0
U.S. Sassuolo Calcio,2021-08-01T21:53:39Z,"Unione Sportiva Sassuolo Calcio, commonly referred to as Sassuolo (Italian pronunciation: ), is an Italian football club based in Sassuolo, Emilia-Romagna.",2021-08-31T19:23:33Z,"Unione Sportiva Sassuolo Calcio, commonly referred to as Sassuolo (Italian pronunciation: ), is an Italian football club based in Sassuolo, Emilia-Romagna.",0
Pat Hitchcock,2021-08-10T00:20:47Z,"Patricia Alma O'Connell (née Hitchcock; July 7, 1928 - August 9, 2021), commonly known as Pat Hitchcock, is an English-born American actress and producer.",2021-08-30T20:30:28Z,Patricia Alma O'Connell (née Hitchcock; 7 July 1928 – 9 August 2021) was an English actress and producer.,1
Gulu Lalvani,2021-09-01T11:59:17Z,"Gulu Lalvani (born March 1939) is a British businessman, the founder and chairman of Binatone, a manufacturer of digital cordless phones.",2021-09-01T12:06:45Z,"Gulu Lalvani (born March 1939) is a British businessman, the founder and chairman of Binatone, a manufacturer of digital cordless phones.",0
Abdalqadir as-Sufi,2021-08-01T09:27:35Z,"Abdalqadir as-Sufi (born Ian Dallas in Ayr, Scotland in 1930) is a Shaykh of Instruction, leader of the Darqawi-Shadhili-Qadiri Tariqa, founder of the Murabitun World Movement and author of numerous books on Islam, Sufism and political theory.",2021-08-23T07:18:57Z,"Abdalqadir as-Sufi (born Ian Dallas; 1930 – 1 August 2021) was a Shaykh of Instruction, leader of the Darqawi-Shadhili-Qadiri Tariqa, founder of the Murabitun World Movement and author of numerous books on Islam, Sufism and political theory.",0
Beatrice Masilingi,2021-08-02T09:05:17Z,Beatrice Masilingi (born 10 April 2003) is a Namibian athlete sprinter.,2021-08-23T03:44:19Z,Beatrice Masilingi (born 10 April 2003) is a Namibian sprinter.,0
Kieran Gibbs,2021-08-05T02:23:34Z,Kieran James Ricardo Gibbs (born 26 September 1989) is an English professional footballer who plays as a left-back for Major League Soccer side Inter Miami CF.,2021-08-26T08:24:06Z,Kieran James Ricardo Gibbs (born 26 September 1989) is an English professional footballer who plays as a left-back for Major League Soccer side Inter Miami CF.,0
Cedric Wallis,2021-08-19T05:11:02Z,World War II Cedric Wallis (7 March 1896 – 20 October 1982) was a British military officer who served as commander of the Mainland Brigade and East Brigade during the Battle of Hong Kong.,2021-09-01T02:54:57Z,World War II Cedric Wallis (7 March 1896 – 20 October 1982) was a British military officer who served as commander of the Mainland Brigade and East Brigade during the Battle of Hong Kong.,0
Penn Badgley,2021-08-01T01:10:00Z,"Penn Dayton Badgley (born November 1, 1986) is an American actor and musician.",2021-09-01T12:23:26Z,"Penn Dayton Badgley (born November 1, 1986) is an American actor and musician, who is known for his portrayals of villainous and ""off-putting"" characters.",1
P. J. Proby,2021-08-24T19:41:11Z,"P. J. Proby (born James Marcus Smith; November 6, 1938) is an American singer, songwriter, and actor.",2021-08-25T03:55:53Z,"P. J. Proby (born James Marcus Smith; November 6, 1938) is an American singer, songwriter, and actor.",0
Gerard Moreno,2021-08-11T18:53:35Z,Gerard Moreno Balagueró (Catalan: ; born 7 April 1992) is a Spanish professional footballer who plays as a striker for La Liga club Villarreal and the Spain national team.,2021-08-30T11:58:53Z,Gerard Moreno Balagueró (Catalan: ; born 7 April 1992) is a Spanish professional footballer who plays as a striker for La Liga club Villarreal and the Spain national team.,0
Ali Jalali,2021-08-15T08:53:25Z,"Ali Ahmad Jalali (Dari: علی احمد جلالی, born 1940) is a former Afghan ambassador to Germany.",2021-08-21T23:56:39Z,"Ali Ahmad Jalali (Pashto/Dari: علی احمد جلالی) is an Afghan politician, diplomat, and academic.",1
Jeannine Mukanirwa,2021-08-10T04:39:32Z,Jeannine Mukanirwa Tshimpambu (born 1965) is a Congolese women's rights activist.,2021-08-30T13:22:02Z,Jeannine Mukanirwa Tshimpambu (born 1965) is a Congolese women's rights activist.,0
Kentucky,2021-08-03T13:35:18Z,"Kentucky (US: /kənˈtʌki/ (listen) kən-TUK-ee, UK: /kɛn-/ ken-), officially the Commonwealth of Kentucky, is a state in the Upland South region of the United States, bordered by Illinois, Indiana, and Ohio to the north; West Virginia and Virginia to the east; Tennessee to the south; and Missouri to the west.",2021-09-01T12:39:44Z,"Kentucky (US: /kənˈtʌki/ (listen) kən-TUK-ee, UK: /kɛn-/ ken-), officially the Commonwealth of Kentucky, is a state in the Southeastern region of the United States, bordered by Illinois, Indiana, and Ohio to the north; West Virginia and Virginia to the east; Tennessee to the south; and Missouri to the west.",0
Unmukt Chand,2021-08-13T11:34:13Z,Unmukt Chand (born 26 March 1993) is an Indian cricketer.,2021-08-24T18:38:00Z,Unmukt Chand (born 26 March 1993) is a former Indian cricketer.,1
Alexei Navalny,2021-08-01T09:09:08Z,"Alexei Anatolievich Navalny (Russian: Алексей Анатольевич Навальный, IPA: ; born 4 June 1976) is a Russian nationalist, opposition leader, lawyer, and anti-corruption activist.",2021-08-29T16:35:41Z,"Alexei Anatolievich Navalny (Russian: Алексей Анатольевич Навальный, IPA: ; born 4 June 1976) is a Russian opposition leader, lawyer, and anti-corruption activist.",0
Ricky Rubio,2021-08-01T08:32:35Z,"Ricard Rubio Vives (born October 21, 1990) is a Spanish professional basketball player for the Minnesota Timberwolves of the National Basketball Association (NBA).",2021-08-11T08:49:15Z,"Ricard Rubio Vives (born October 21, 1990) is a Spanish professional basketball player for the Cleveland Cavaliers of the National Basketball Association (NBA).",1
Hakim Ziyech,2021-08-04T20:15:20Z,"Hakim Ziyech (Arabic: حكيم زياش; born 19 March 1993), nicknamed ""The Wizard of Amsterdam"" is a professional footballer who plays as an attacking midfielder or winger for Premier League club Chelsea and the Morocco national team.",2021-08-31T23:44:37Z,Hakim Ziyech (Arabic: حكيم زياش; born 19 March 1993) is a professional footballer who plays as an attacking midfielder or winger for Premier League club Chelsea and the Morocco national team.,0
Marin Čilić,2021-08-01T13:16:28Z,Marin Čilić (Croatian pronunciation: ; born 28 September 1988) is a Croatian professional tennis player.,2021-08-31T13:47:03Z,Marin Čilić (Croatian pronunciation: ; born 28 September 1988) is a Croatian professional tennis player.,0
Francis Bedford (photographer),2021-08-03T16:15:39Z,Francis Bedford (1815 in London – 15 May 1894) was one of England's most promient landscape photographers and the first to accompany a royal tour.,2021-08-15T05:05:47Z,Francis Bedford (1815 in London – 15 May 1894) was one of England's most prominent landscape photographers and the first to accompany a royal tour.,0
Dalal Abdel Aziz,2021-08-08T20:34:49Z,Dalal Abdel Aziz (Arabic: دلال عبد العزيز; 17 January 1960 – 7 August 2021) was an Egyptian actress.,2021-08-30T21:06:28Z,Dalal Abdel Aziz (Arabic: دلال عبد العزيز; 17 January 1960 – 7 August 2021) was an Egyptian actress.,0
Claudio Trezzani,2021-08-24T23:46:58Z,"Claudio Trezzani (Savigliano, 22 March 1881 – Rome, 13 September 1955) was an Italian general during World War II, Chief of Staff of the Armed Forces of Italian East Africa.",2021-08-25T13:09:13Z,"Claudio Trezzani (Savigliano, 22 March 1881 – Rome, 13 September 1955) was an Italian general during World War II, Chief of Staff of the Armed Forces of Italian East Africa.",0
Leon Kopelman,2021-08-14T13:16:40Z,"Leon Kopelman (born April 26, 1924 in Warsaw) was a Polish-Israeli veteran.",2021-09-01T16:47:20Z,Leon Kopelman (26 April 1924 – 13 August 2021) was the last known survivor from the 1943 Warsaw Ghetto Uprising against the Nazis before his death in 2021 at the age of 97.,1
Bobby Bowden,2021-08-01T17:28:53Z,"Robert Cleckler Bowden (born November 8, 1929) is a retired American football coach.",2021-08-22T20:03:56Z,"Robert Cleckler Bowden (/ˈbaʊdən/; November 8, 1929 – August 8, 2021) was an American college football coach.",1
TV Rain,2021-08-11T02:14:22Z,"Dozhd (Russian: Дождь, IPA: (listen), lit. 'Rain'), also known as TV Rain, is a Russian independent television channel.",2021-08-23T16:52:53Z,"Dozhd (Russian: Дождь, IPA: (listen), lit. 'Rain'; stylized as До///дь), also known as TV Rain, is a Russian independent television channel with focus on news, discussions, culture, politics, business reports, and documentaries.",1
Walter Clegg,2021-08-29T03:07:32Z,Sir Walter Clegg (18 April 1920 – 15 April 1994) was a British Conservative politician.,2021-08-29T03:40:04Z,Sir Walter Clegg (18 April 1920 – 15 April 1994) was a British Conservative politician.,0
Martin Ødegaard,2021-08-06T10:55:20Z,Martin Ødegaard (born 17 December 1998) is a Norwegian professional footballer who plays as an attacking midfielder for La Liga club Real Madrid and the Norway national team.,2021-09-01T22:52:09Z,Martin Ødegaard (born 17 December 1998) is a Norwegian professional footballer who plays as an attacking midfielder for Premier League club Arsenal and captains the Norway national team.,0
Danone North America,2021-08-31T21:58:34Z,"Danone North America (previously, WhiteWave Foods) is a consumer packaged food and beverage company based in Broomfield, Colorado, U. S. , that manufactures, markets, distributes, and sells branded plant-based foods and beverages, coffee creamers, premium dairy products, and organic produce throughout North America and Europe.",2021-09-01T22:41:00Z,"Danone North America (previously, WhiteWave Foods) is a consumer packaged food and beverage company based in Broomfield, Colorado, U. S. , that manufactures, markets, distributes, and sells branded plant-based foods and beverages, coffee creamers, premium dairy products, and organic produce throughout North America and Europe.",0
